PIDN,Ca,P,pH,SOC,Sand
nwkIpzmh,0.0825663094002,0.02430961053,1.07439443382,-0.372449600136,-0.718544236479
nzB1R9Zg,0.116758651566,0.118396026715,1.58257946105,-0.334849363954,-0.253663030607
o1rZRI84,-0.377393940638,-0.0747534461051,-0.705766878177,-0.254164790616,-0.203491428264
o7q5Mbty,-0.103089832184,-0.199967941436,-0.0102641008185,0.183074394342,-0.706721291266
oCBvysqB,-0.403146729463,-0.262014688809,-0.735175101784,-0.204400952817,-0.760282751673
oDmycTPH,-0.369355588215,-0.0264892532806,0.124404786848,-0.737326614448,1.35250886065
oFAXZvQv,-0.434326090733,0.069900115351,-0.382020732295,-0.142991801811,-0.22359588891
oHE3M1zX,-0.369855350013,-0.0687160330158,-0.715949380952,0.532897526999,-0.217775326725
oMhVmSpV,-0.445257988233,-0.130448332308,-0.665132728862,-0.317757927771,-0.239561064195
oNsDqVbi,0.258296908699,1.05553492454,1.37684206709,-0.478676892813,-0.489560445099
oYAJqQk8,-0.302655214421,-0.0878688273642,0.173441833743,-0.61973181379,0.806503675716
ob5Kb6dW,-0.481734704561,-0.00807268765801,-0.320930323126,-0.510213026056,1.01524842735
obnzqs79,-0.185321543522,0.0314220867985,0.246738101149,-0.551659391231,0.834751834228
oncLcgRP,-0.398554344131,-0.196798231963,-0.810487280579,-0.0208377103117,-0.139604389856
ooWVYaAe,-0.373371551095,0.933365737871,-1.10761043905,0.810602972186,-0.522131370918
osdyOUnV,-0.351135556804,-0.0382161308893,-0.116015521929,0.642496107803,0.0590493698297
p7H9CzCv,-0.179122717945,0.394454594185,0.00896443309534,0.746557102806,-0.419409731843
p7U9hVhY,-0.414957181992,-0.144154201978,-0.112036974844,-0.497712841829,0.780323274624
pE6Cf1RV,-0.326256111474,-0.0421378199148,-0.194218697088,-0.592341568743,0.572956067463
pI7qzotI,0.0442271543589,0.0729969250717,0.324385713896,0.0254931340119,-0.43403878116
pJrIA4sk,-0.309265931654,-0.315423029361,0.0614455830768,-0.645954992315,-0.321125452939
pXne2CLZ,-0.35544539108,0.903211552577,-1.08987442043,1.91121924315,-0.628198510882
pZMcDIOS,-0.423719210983,-0.0173394810388,0.227886306467,-0.683459779547,0.332279819091
pavfp3cc,0.0253147229901,-0.20367813329,-0.0136911514303,0.101091529914,-0.746006535465
pbQdC5L3,-0.385538748582,-0.240165972918,0.104562411465,-0.458729889394,0.157067738701
pgj7aAFP,-0.354898342497,-0.0260396573298,-0.585127974569,-0.372023237506,0.258519731029
pxg8G3ed,-0.252874847981,0.235418269499,-0.308227262062,0.194078531668,0.744736819121
q36Npk6l,-0.372858341279,-0.268454759799,0.22038879675,-0.558030262636,0.947219706663
q4aDOVvq,0.20560105466,0.00766728998926,0.201677498809,0.239009311655,-0.962913144374
qGmfR9CN,-0.263492295384,-0.0438288529785,-0.144195497167,0.570408227941,-0.633313024269
qJ51ODpA,-0.396567197136,0.0147966571403,-0.859019683699,0.294556739385,-0.0784970712971
qQX3cs3I,-0.00295003271818,-0.0810221976576,0.457557708025,-0.276630017999,-0.653599744347
qXeIxPb8,-0.421435764938,-0.1038549937,-0.145831729653,-0.477085178761,0.726477086287
qYQ4MShM,0.00656062899765,-0.105506983685,0.0790785107948,0.218495151926,-1.03038410375
qa0etnhK,-0.0525161737189,-0.195120689771,0.198806162032,0.0758581566835,-0.850437453552
qbL4sboq,-0.0493089726016,-0.174398961367,0.253085569783,-0.415832388873,0.107729097443
qbYrsWHq,0.268377321393,1.05173513632,1.97597025922,-0.253871201365,0.0351954552775
r1zmcUqQ,-0.116344225648,0.166478935523,0.0245537951243,-0.275835564491,-0.720593681678
r54iHeQC,-0.443220211115,-0.154859436768,-0.201049693308,-0.660386045186,0.829730853251
r6xrAnQV,1.46186843909,1.78224127259,2.03525603251,0.238421174248,-0.0351681741416
r9HxnQDg,-0.228720243468,-0.0869718666897,0.5041087963,-0.407659576031,0.326166102474
rG8Puuf9,0.563190366863,-0.113172805479,1.15855793758,0.388565050008,-0.619524454973
rGuiefuR,-0.349655126544,-0.279095390988,-0.801012381066,0.224863737867,-0.746769041214
rJ19OhGP,-0.455131617506,0.10332375618,-0.261094258733,-0.575319899776,0.952542234578
rOCYepHd,0.0565008664062,0.137106953555,0.768004081441,-0.388499625065,-0.659218607404
rQJaOPFI,-0.331125719502,-0.185616753717,0.0494580204736,-0.348083233688,-0.168067281517
rQhZtZeh,-0.370294379941,-0.016248972465,-0.268879449219,-0.438016375808,0.519920760186
rapmok0w,-0.325983942982,-0.177487118327,-0.903699545127,0.274567781838,-0.0757767108205
rgzfnPVu,-0.0183762231566,-0.195416649869,0.743277354143,-0.469556408013,-0.191696031479
ri4qhb1S,-0.2252393411,-0.293881693989,0.158684655125,-0.644635797411,0.0633573629725
rqpFYzff,-0.403034052274,1.0367007943,-0.248278303027,-0.400207789866,-0.0513905107431
rrs22coX,-0.40562441913,-0.196044317353,0.0569988487221,-0.47806179136,0.926603328072
sEeUCQLc,-0.452259347804,-0.090787621392,-0.361014892157,-0.417647690252,0.522085438684
sHScwqQl,-0.459908663693,0.0258184504011,-0.322508215254,-0.66720446079,0.827166283348
sNC7DiAt,-0.393165332173,-0.0868846096338,0.0391828698653,-0.53031496534,0.221252034642
sNK2TSs3,-0.427876141655,-0.226837989744,0.0378393333137,-0.496886919493,0.951635964052
sO7Su6uw,-0.352826908921,-0.177815023868,-0.416924914019,0.231186099103,0.0451578038231
sOWZx89o,-0.438614573498,-0.130236304543,-0.323568376297,-0.669482570494,0.438797319431
sPbRcPjC,-0.0522277917382,-0.0502543855123,0.173254048554,0.060318263459,-0.476573327889
scVUfTKI,0.220350367985,1.65435356618,0.350229765914,0.754837601258,-0.889834854164
seRaGeVv,-0.178174941309,-0.187091052922,0.284016914492,-0.448612950612,0.176958414315
sgtwiYWi,-0.408739452513,-0.176804564728,-0.745865645626,-0.0338909415396,-0.394099483916
sjmLHcT6,-0.163730952205,0.338714688692,0.119425759311,-0.56753479198,0.915033125457
skZUZZGS,-0.28139300239,0.546768396895,0.0904800749962,-0.202822313619,0.0424147352593
suAmzADX,0.36608505953,0.328250469664,-0.841783337777,2.60073581945,-0.609639727927
t4GWLqlO,0.546901481583,-0.186619539906,1.22003751017,-0.199321697283,-0.520470212659
t7gy6Jyy,-0.0942359266162,-0.240811618327,-0.139823035374,-0.194441952365,-0.292384856756
tBadzH60,0.958608417508,0.52542516045,1.85817010038,-0.243249839107,-0.612647076475
tXUWm0hp,-0.301045335562,0.111792040309,-0.904413603877,0.541533131089,-0.353296888378
te6UPPxf,-0.422078026613,-0.115071208041,-0.656939370479,0.00570657139624,-0.568203609079
ti2lamkL,0.14060033921,0.170598348324,0.687422408763,-0.190151985647,-0.68401136147
tr0lpwuU,-0.0259785715246,0.462657293886,-0.908894243963,2.91407963566,-0.642118100538
ttdB5C73,-0.228899906551,-0.184289758292,-0.0590902795855,-0.28312798729,-0.0919604187849
twS8YZu9,-0.403598039309,-0.128032747001,-0.338864524157,-0.404669422467,0.181069705111
tx68W34H,-0.325596091568,-0.195236302013,-0.6902431073,0.637625990097,-0.687490206865
tyQSX4mY,-0.158101426086,-0.202454029456,0.600138964137,-0.664946216344,0.0707317029177
tylKCRc0,-0.380480615715,-0.283898101109,-0.036491138331,-0.607489279926,0.136228680148
u1544WUo,-0.297406155808,-0.311396650765,0.155017756294,-0.404230365909,0.0374355382552
uAw9an0d,0.118988321106,0.210183506645,0.0397573033372,0.18775095388,-0.27802454627
uLZAEXMG,1.68615992546,0.910487947106,1.8677154315,0.309064833955,-0.723076041653
uMwe1s7I,-0.341952235697,0.0911387201193,-1.04771673907,0.84939258347,-0.592807218557
ufhGeV3q,-0.409405139664,-0.22666585758,-0.0850015561443,-0.594971914848,0.168266515478
uhAeGBHo,-0.198858183446,0.11872448182,-0.016166584716,0.782936301207,-0.472134946033
ujHNlqpw,1.26800194646,1.68058407095,1.4029793543,0.973153495443,-0.530600236037
ulV6kuhB,-0.422978400049,-0.0169842381244,-0.38528529193,-0.54418908532,0.783758649895
uohEnNEK,-0.38797841177,0.513660535594,-1.127508476,0.687385001456,-0.666385473336
v1lhA8I4,-0.447442504959,-0.0867174997929,-0.142437328214,-0.695090457415,0.95968912341
v3JzigLI,-0.213670042033,0.242633508108,0.292037558244,-0.569637993657,0.818492288361
v5IwjyIg,-0.400551135504,0.157343140419,-0.646636314415,-0.128700384703,-0.509264326361
v6lp5TK1,-0.320566736427,-0.195686680599,0.344106586442,-0.670823279034,0.84393943945
v8vOaaWq,-0.439012377323,-0.147121177163,-0.895810639428,0.126543273048,0.276731737544
vAYKtoil,-0.362244274295,-0.200902049971,-0.468467927977,0.0685096866265,-0.823202628657
vGTNQa6G,1.81081741073,0.209572614492,1.65770192335,1.50964651492,-0.558356166848
vQzNxHoL,-0.409343809977,-0.158405453689,-0.697992745299,-0.0898991281893,-0.756867638231
vfZGBUJm,-0.320212129704,-0.260356515716,0.133999610069,-0.345013738315,-0.307547540726
vlooVUoT,-0.346535434494,0.118906404578,-0.00810475366914,0.448016060563,-0.420037826093
vrACvd4O,-0.275992949865,-0.174640076152,0.0549654078027,-0.10713809332,-0.439907671288
w8hdjLwb,-0.296324822706,-0.0582273150521,0.125088065457,-0.466026447915,1.08352635209
wAntv4gH,-0.10337150608,0.513060879227,1.84026058793,-0.441449025885,0.257641150174
wIUL09q0,-0.270725928255,-0.305714377238,0.148027148523,-0.592892406012,0.790848355027
wOzx7Fgz,-0.365039753506,-0.300263626612,-0.210997057227,-0.558099381398,-0.110791026735
wPhjhCJQ,-0.456827254221,-0.0363777341127,-0.258083821,-0.603753653216,1.042191157
wQSWWmYB,-0.281462765993,-0.237018784885,0.386923008873,-0.451879456768,0.141060954167
wdIMrXwy,0.995848158814,0.688535027394,1.70121602227,-0.468430635981,-0.236258405944
wiL9npQc,-0.411982839131,-0.0659313446797,-0.247549382847,-0.660545114292,0.572447197423
wnU95Cxn,0.924907508267,1.68718461309,1.6631148237,-0.300020248116,-0.523646732193
wpJbbjJs,0.050685129875,0.412182985739,0.395938123647,-0.0689385593491,-0.661842662009
wsOWTAbI,0.108337627603,-0.25664387832,0.377230027552,0.794539801501,-0.561578079511
wtdBcU3U,-0.254232558558,0.141763939232,0.238756780282,-0.52012907008,0.573088389949
wuKXVxOc,-0.468705937753,-0.115855816497,-0.443497961179,0.104520127082,0.595764040713
wyzadAt8,-0.442834976426,0.0789362369748,-0.611158098267,-0.548867030252,0.595971750164
wzaKzYwi,-0.325535535346,0.176998256827,0.292750689642,-0.591761323706,0.517676451414
x6GCk4EV,-0.411805591721,-0.107317899973,-0.134048461732,-0.542296278891,0.701914509557
x6lUi3vf,-0.00939181355342,-0.0906212708839,0.127753367049,0.754164849478,-1.03448088051
x8mwDHv9,-0.388046553223,-0.25092041843,-0.0251887126424,-0.511065408141,0.304028837452
xIYm6puH,0.228846689719,0.736081117427,0.233996016134,0.495021833893,-1.0167101751
xO6UdpsK,0.113824157217,0.881511025235,0.131738102312,0.222560531488,-0.496531597773
xQ2bkOvj,-0.335346266173,0.840346313797,-1.10197392836,0.623611505115,-0.646011877374
xeXyDCEQ,1.90630586796,0.0151115421997,1.79316236325,1.33434753754,-0.980664405577
xrggHziO,-0.251360403368,-0.12017810519,0.0316823745031,-0.263043650118,-0.339867890176
y1WMCmqQ,-0.384315141643,-0.197951818463,-0.886168364647,-0.31509767461,0.494548845262
yDngezhM,-0.179243447237,-0.122079753373,-0.107123745505,-0.581073965458,0.279989869623
yLiFjMD0,-0.272287088719,0.299718927488,0.0152066814202,-0.620919391948,0.737990787808
ySwEBO7w,-0.421846514647,-0.252468122394,-0.535667606645,-0.0793352764201,-0.645726619889
ydC9UsSm,-0.420206870777,-0.0806284304446,-0.705501027822,0.2437490248,0.400724705134
ydEG4VBd,-0.276242209212,-0.232374437041,-0.396102300262,-0.183226050138,0.64723277334
yf76yWXc,0.0198885601344,1.95697793009,1.74076095497,-0.35432673376,-0.448881462816
yg70e63n,-0.180638886634,-0.238472224962,0.137271817803,0.199256497476,-0.380526721061
ywxtlSKv,-0.368326640005,-0.27192078213,-0.697887982003,-0.0319813388904,0.0771405668448
yzKPQPOR,-0.354009815513,-0.00902562001096,-1.08873297085,1.7614749146,-0.565376228266
z5cnOnZ1,-0.342063760953,-0.326196654337,-0.105088816242,-0.327329075272,-0.526507666975
zFLkOE0e,0.0777736731966,0.219647172061,0.296683823979,0.34814865879,-0.7640405795
zGi72mxL,-0.1050803995,-0.19616006645,-0.124052298498,0.514265251498,-0.62096877718
zN925UV3,-0.235833540515,-0.120133775675,-0.0119116982104,0.427120699931,-0.739135214566
zTy2ih7e,-0.469179994947,-0.179782954381,-0.463940389856,-0.238758372794,0.491149572208
zVFzAutw,-0.340407189528,0.145461726971,-0.188659619532,-0.404312448529,0.410259431005
zYxNAkht,-0.266321367523,0.239581055303,-0.0566134097967,-0.669759265042,1.09735997022
zaWDBai3,-0.314388051918,0.218677410165,-0.0894648412995,0.254303586097,0.513424365507
zg3u0Zsx,-0.149118249636,0.0133907156332,0.149747098524,-0.4696829925,-0.11663190913
zlwLfdsS,-0.365793653052,0.476724173666,-1.02113871288,1.63961038688,-0.49191015299
zmbKzVfl,-0.351097364123,-0.0995444641057,-0.486684893951,0.212280409534,0.271726328202
